,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
4229,Myanmar,2012,1880.0,1970.0,1480.0,1550.0,8550.0
4230,Namibia,2012,29.8,19.1,20.1,72.5,33.9
4231,Nepal,2012,361.0,811.0,397.0,344.0,813.0
4232,Netherlands,2012,3130.0,1330.0,559.0,2910.0,7000.0
4233,New Zealand,2012,701.0,205.0,156.0,608.0,874.0
4234,Nicaragua,2012,104.0,201.0,137.0,227.0,132.0
4235,Niger,2012,154.0,504.0,865.0,528.0,329.0
4236,Nigeria,2012,1720.0,1070.0,10600.0,9930.0,1900.0
4237,North Korea,2012,1160.0,4320.0,3710.0,368.0,8980.0
4238,Norway,2012,848.0,256.0,120.0,1090.0,1300.0
4239,Oman,2012,50.1,44.8,53.6,36.7,79.4
4240,Pakistan,2012,3550.0,3090.0,2540.0,2950.0,9850.0
4241,Palestine,2012,121.0,68.6,76.8,74.8,267.0
4242,Panama,2012,161.0,205.0,78.3,353.0,220.0
4243,Papua New Guinea,2012,109.0,242.0,139.0,132.0,399.0
4244,Paraguay,2012,242.0,299.0,87.2,455.0,533.0
4245,Peru,2012,833.0,2170.0,784.0,1920.0,1210.0
4246,Philippines,2012,3890.0,1440.0,4770.0,3140.0,7920.0
4247,Poland,2012,7500.0,4220.0,1120.0,4980.0,18000.0
4248,Portugal,2012,2430.0,1710.0,721.0,2080.0,3270.0
4249,Qatar,2012,25.5,15.5,33.7,13.7,55.4
4250,Romania,2012,3220.0,2330.0,1750.0,2080.0,7520.0
4251,Russia,2012,17500.0,19200.0,5400.0,10900.0,41000.0
4252,Rwanda,2012,156.0,139.0,201.0,535.0,124.0
4253,Samoa,2012,4.9,7.56,5.26,7.95,5.8
4254,Sao Tome and Principe,2012,5.85,6.72,1.12,4.89,9.03
4255,Saudi Arabia,2012,606.0,298.0,830.0,345.0,689.0
4256,Senegal,2012,210.0,430.0,802.0,570.0,403.0
4257,Serbia,2012,1960.0,884.0,532.0,1250.0,4480.0
4258,Seychelles,2012,8.55,3.21,3.33,16.3,8.99
4259,Sierra Leone,2012,88.5,181.0,330.0,183.0,140.0
4260,Singapore,2012,431.0,240.0,357.0,146.0,740.0
4261,Slovak Republic,2012,1190.0,454.0,248.0,568.0,1720.0
4262,Slovenia,2012,462.0,227.0,133.0,400.0,771.0
4263,Solomon Islands,2012,12.4,23.1,31.6,18.2,41.3
4264,Somalia,2012,182.0,206.0,170.0,537.0,121.0
4265,South Africa,2012,1690.0,1110.0,1390.0,3660.0,4480.0
4266,South Korea,2012,5430.0,9040.0,10200.0,1810.0,13400.0
4267,South Sudan,2012,159.0,191.0,187.0,562.0,130.0
4268,Spain,2012,9170.0,4180.0,3320.0,6700.0,17700.0
4269,Sri Lanka,2012,415.0,518.0,402.0,463.0,999.0
4270,St. Lucia,2012,8.64,10.2,3.91,42.5,11.2
4271,St. Vincent and the Grenadines,2012,6.34,6.02,3.42,28.9,6.53
4272,Sudan,2012,571.0,691.0,1230.0,533.0,1100.0
4273,Suriname,2012,34.9,17.7,17.5,65.6,42.7
4274,Swaziland,2012,25.9,25.8,25.9,53.9,87.9
4275,Sweden,2012,1590.0,526.0,400.0,2540.0,1910.0
4276,Switzerland,2012,905.0,368.0,447.0,1370.0,2180.0
4277,Syria,2012,239.0,208.0,202.0,300.0,676.0
4278,Tajikistan,2012,115.0,404.0,156.0,81.1,178.0
4279,Tanzania,2012,980.0,983.0,966.0,3180.0,863.0
4280,Thailand,2012,3990.0,2280.0,14300.0,2210.0,12300.0
4281,Timor-Leste,2012,18.2,20.3,22.5,24.7,45.4
4282,Togo,2012,108.0,222.0,385.0,234.0,203.0
4283,Tonga,2012,1.97,7.3,15.3,9.5,15.8
4284,Trinidad and Tobago,2012,105.0,43.0,25.9,307.0,115.0
4285,Tunisia,2012,524.0,312.0,123.0,502.0,1720.0
4286,Turkey,2012,3710.0,4020.0,1650.0,3160.0,16900.0
4287,Turkmenistan,2012,81.1,221.0,116.0,53.0,204.0
4288,Uganda,2012,624.0,471.0,761.0,2800.0,451.0
4289,Ukraine,2012,6230.0,5740.0,1160.0,3640.0,12100.0
4290,United Arab Emirates,2012,163.0,108.0,154.0,59.3,234.0
4291,United Kingdom,2012,9890.0,4760.0,2600.0,12100.0,20700.0
4292,United States,2012,38100.0,9030.0,15300.0,31100.0,96000.0
4293,Uruguay,2012,561.0,494.0,86.5,726.0,1130.0
4294,Uzbekistan,2012,466.0,1290.0,594.0,309.0,1170.0
4295,Vanuatu,2012,6.14,9.97,6.97,9.27,19.7
4296,Venezuela,2012,956.0,1330.0,509.0,2390.0,2380.0
4297,Vietnam,2012,4980.0,6310.0,11100.0,1630.0,20400.0
4298,Yemen,2012,283.0,471.0,428.0,301.0,899.0
4299,Zambia,2012,364.0,349.0,294.0,871.0,234.0
4300,Zimbabwe,2012,389.0,463.0,673.0,1390.0,495.0
4301,Afghanistan,2013,516.0,1310.0,384.0,400.0,1690.0
4302,Albania,2013,138.0,310.0,231.0,308.0,763.0
4303,Algeria,2013,983.0,754.0,385.0,745.0,1460.0
4304,Andorra,2013,13.3,6.47,3.13,17.3,23.7
4305,Angola,2013,309.0,336.0,709.0,591.0,458.0
4306,Antigua and Barbuda,2013,4.08,4.22,2.01,20.8,4.16
4307,Argentina,2013,4700.0,3390.0,1170.0,4630.0,7360.0
4308,Armenia,2013,216.0,310.0,207.0,218.0,915.0
4309,Australia,2013,2870.0,1120.0,991.0,3550.0,5050.0
4310,Austria,2013,1260.0,647.0,587.0,1280.0,2500.0
4311,Azerbaijan,2013,327.0,975.0,354.0,252.0,1160.0
4312,Bahamas,2013,30.7,15.7,10.2,76.8,31.8
4313,Bahrain,2013,29.7,16.2,14.5,19.9,57.3
4314,Bangladesh,2013,4280.0,3670.0,1850.0,1840.0,15500.0
4315,Barbados,2013,39.6,20.1,8.7,113.0,22.8
4316,Belarus,2013,1240.0,1380.0,258.0,870.0,2840.0
4317,Belgium,2013,1880.0,742.0,516.0,1910.0,5260.0
4318,Belize,2013,10.5,12.9,9.75,32.1,22.0
4319,Benin,2013,158.0,318.0,637.0,353.0,282.0
4320,Bhutan,2013,13.0,17.1,16.3,12.3,19.4
4321,Bolivia,2013,324.0,1180.0,222.0,814.0,478.0
4322,Bosnia and Herzegovina,2013,689.0,398.0,273.0,440.0,1840.0
4323,Botswana,2013,45.0,41.2,58.4,109.0,155.0
4324,Brazil,2013,9080.0,12800.0,5400.0,16900.0,16300.0
4325,Brunei,2013,27.9,17.0,18.3,10.4,40.0
4326,Bulgaria,2013,1550.0,844.0,496.0,987.0,2850.0
4327,Burkina Faso,2013,266.0,415.0,948.0,430.0,211.0
4328,Burundi,2013,164.0,199.0,194.0,536.0,129.0
4329,Cambodia,2013,415.0,523.0,378.0,345.0,1400.0
4330,Cameroon,2013,467.0,736.0,1850.0,1010.0,743.0
4331,Canada,2013,4830.0,2280.0,1400.0,5020.0,10900.0
4332,Cape Verde,2013,13.2,52.6,27.7,62.7,33.2
4333,Central African Republic,2013,123.0,193.0,146.0,202.0,200.0
4334,Chad,2013,135.0,337.0,699.0,395.0,277.0
4335,Chile,2013,1150.0,2560.0,615.0,2190.0,1860.0
4336,China,2013,95700.0,234000.0,294000.0,30600.0,404000.0
4337,Colombia,2013,1670.0,3110.0,914.0,2930.0,2650.0
4338,Comoros,2013,15.3,10.8,14.8,43.8,9.8
4339,"Congo, Dem. Rep.",2013,911.0,1470.0,1950.0,2240.0,1280.0
4340,"Congo, Rep.",2013,87.7,73.5,203.0,180.0,104.0
4341,Costa Rica,2013,258.0,423.0,148.0,440.0,230.0
4342,Cote d'Ivoire,2013,270.0,368.0,910.0,1740.0,474.0
4343,Croatia,2013,1200.0,547.0,321.0,781.0,2090.0
4344,Cuba,2013,1090.0,576.0,418.0,2810.0,3480.0
4345,Cyprus,2013,86.6,51.3,37.4,124.0,225.0
4346,Czech Republic,2013,2490.0,786.0,551.0,1540.0,3930.0
4347,Denmark,2013,1090.0,332.0,254.0,1320.0,2050.0
4348,Djibouti,2013,24.6,19.0,23.8,67.4,18.3
4349,Dominica,2013,4.96,6.9,2.46,34.8,7.95
4350,Dominican Republic,2013,309.0,276.0,278.0,1500.0,523.0
4351,Ecuador,2013,394.0,1230.0,395.0,1070.0,548.0
4352,Egypt,2013,1680.0,1370.0,8390.0,1380.0,2940.0
4353,El Salvador,2013,175.0,359.0,141.0,386.0,223.0
4354,Equatorial Guinea,2013,18.3,10.2,43.0,32.1,24.9
4355,Eritrea,2013,83.1,78.2,75.8,233.0,66.2
4356,Estonia,2013,187.0,153.0,51.3,226.0,440.0
4357,Ethiopia,2013,2030.0,1760.0,2510.0,6260.0,1620.0
4358,Fiji,2013,29.9,20.9,37.8,36.4,30.1
4359,Finland,2013,645.0,320.0,276.0,928.0,1510.0
4360,France,2013,11100.0,4500.0,6700.0,11500.0,25200.0
4361,Gabon,2013,56.9,36.7,108.0,112.0,50.4
4362,Gambia,2013,16.4,23.0,272.0,23.4,31.1
4363,Georgia,2013,280.0,558.0,225.0,294.0,1100.0
4364,Germany,2013,15300.0,7460.0,5220.0,14800.0,31300.0
4365,Ghana,2013,394.0,350.0,1650.0,1000.0,527.0
4366,Greece,2013,1570.0,1150.0,909.0,1950.0,5790.0
4367,Grenada,2013,7.2,4.57,3.17,30.1,8.19
4368,Guatemala,2013,255.0,840.0,669.0,727.0,324.0
4369,Guinea,2013,149.0,376.0,1310.0,344.0,410.0
4370,Guinea-Bissau,2013,43.9,90.7,124.0,77.5,62.1
4371,Guyana,2013,31.2,23.1,15.1,90.5,24.3
4372,Haiti,2013,302.0,501.0,167.0,1160.0,576.0
4373,Honduras,2013,119.0,302.0,135.0,363.0,232.0
4374,Hungary,2013,2870.0,1020.0,573.0,1310.0,5520.0
4375,Iceland,2013,30.0,18.4,9.57,53.4,66.5
4376,India,2013,23400.0,38900.0,19200.0,18500.0,45200.0
4377,Indonesia,2013,5120.0,6720.0,5830.0,6670.0,9350.0
4378,Iran,2013,1940.0,5790.0,2050.0,2530.0,4580.0
4379,Iraq,2013,485.0,412.0,311.0,383.0,1420.0
4380,Ireland,2013,616.0,260.0,144.0,602.0,1080.0
4381,Israel,2013,793.0,384.0,198.0,528.0,1350.0
4382,Italy,2013,11000.0,7280.0,6710.0,9290.0,25800.0
4383,Jamaica,2013,203.0,187.0,62.5,748.0,401.0
4384,Japan,2013,26700.0,35600.0,22600.0,12000.0,51500.0
4385,Jordan,2013,218.0,94.2,60.4,128.0,375.0
4386,Kazakhstan,2013,883.0,1510.0,593.0,442.0,2590.0
4387,Kenya,2013,477.0,999.0,509.0,710.0,384.0
4388,Kiribati,2013,2.92,5.01,4.53,1.82,7.23
4389,Kuwait,2013,51.9,22.1,39.1,28.3,74.8
4390,Kyrgyz Republic,2013,113.0,433.0,168.0,71.4,358.0
4391,Lao,2013,131.0,176.0,200.0,129.0,486.0
4392,Latvia,2013,326.0,281.0,83.8,363.0,763.0
4393,Lebanon,2013,325.0,161.0,82.4,441.0,745.0
4394,Lesotho,2013,47.8,67.5,40.0,117.0,196.0
4395,Liberia,2013,67.4,120.0,284.0,158.0,74.3
4396,Libya,2013,260.0,117.0,113.0,170.0,735.0
4397,Lithuania,2013,489.0,444.0,111.0,539.0,1130.0
4398,Luxembourg,2013,68.2,28.1,27.7,58.7,157.0
4399,"Macedonia, FYR",2013,300.0,286.0,145.0,219.0,815.0
4400,Madagascar,2013,428.0,367.0,370.0,1150.0,254.0
4401,Malawi,2013,191.0,185.0,333.0,578.0,240.0
4402,Malaysia,2013,1490.0,734.0,1230.0,631.0,3140.0
4403,Maldives,2013,5.35,3.85,9.41,5.48,15.4
4404,Mali,2013,220.0,485.0,1590.0,276.0,206.0
4405,Malta,2013,56.0,30.6,13.5,40.2,126.0
4406,Marshall Islands,2013,1.6,1.87,1.79,1.54,4.15
4407,Mauritania,2013,48.3,70.7,229.0,141.0,80.2
4408,Mauritius,2013,77.0,59.9,28.8,69.2,113.0
4409,Mexico,2013,3430.0,3880.0,2840.0,6540.0,5190.0
4410,"Micronesia, Fed. Sts.",2013,3.39,3.76,3.32,4.39,9.47
4411,Moldova,2013,438.0,315.0,301.0,202.0,743.0
4412,Mongolia,2013,59.1,444.0,1020.0,25.0,337.0
4413,Montenegro,2013,63.4,38.9,31.1,73.7,274.0
4414,Morocco,2013,1040.0,672.0,299.0,826.0,3240.0
4415,Mozambique,2013,502.0,667.0,1480.0,462.0,454.0
4416,Myanmar,2013,1950.0,1990.0,1530.0,1590.0,8850.0
4417,Namibia,2013,30.8,19.3,20.8,74.3,34.6
4418,Nepal,2013,376.0,822.0,417.0,358.0,843.0
4419,Netherlands,2013,3190.0,1340.0,581.0,2990.0,7040.0
4420,New Zealand,2013,713.0,205.0,158.0,619.0,878.0
4421,Nicaragua,2013,110.0,209.0,143.0,237.0,138.0
4422,Niger,2013,162.0,528.0,900.0,560.0,345.0
4423,Nigeria,2013,1790.0,1090.0,10800.0,10200.0,1960.0
4424,North Korea,2013,1200.0,4410.0,3790.0,383.0,9160.0
4425,Norway,2013,847.0,252.0,126.0,1090.0,1270.0
4426,Oman,2013,56.8,48.4,60.3,40.3,92.3
4427,Pakistan,2013,3670.0,3130.0,2620.0,3030.0,10100.0
4428,Palestine,2013,131.0,72.2,80.4,78.3,288.0
4429,Panama,2013,166.0,210.0,80.5,360.0,221.0
4430,Papua New Guinea,2013,113.0,246.0,144.0,136.0,412.0
4431,Paraguay,2013,255.0,308.0,91.6,471.0,556.0
4432,Peru,2013,848.0,2170.0,804.0,1970.0,1210.0
4433,Philippines,2013,3930.0,1480.0,4890.0,3200.0,8170.0
4434,Poland,2013,7560.0,4180.0,1170.0,5060.0,17900.0
4435,Portugal,2013,2430.0,1680.0,736.0,2100.0,3270.0
4436,Qatar,2013,27.7,16.0,36.0,14.9,58.3
4437,Romania,2013,3260.0,2290.0,1780.0,2110.0,7460.0
4438,Russia,2013,17700.0,19000.0,5550.0,11100.0,40900.0
4439,Rwanda,2013,162.0,142.0,209.0,555.0,129.0
4440,Samoa,2013,5.0,7.68,5.36,8.11,5.89
4441,Sao Tome and Principe,2013,5.85,6.62,1.14,4.85,9.08
4442,Saudi Arabia,2013,634.0,301.0,855.0,355.0,700.0
4443,Senegal,2013,218.0,443.0,826.0,589.0,423.0
4444,Serbia,2013,1950.0,862.0,533.0,1250.0,4410.0
4445,Seychelles,2013,8.79,3.23,3.4,16.6,9.04
4446,Sierra Leone,2013,92.2,183.0,340.0,190.0,144.0
4447,Singapore,2013,433.0,236.0,365.0,153.0,753.0
4448,Slovak Republic,2013,1200.0,451.0,256.0,583.0,1710.0
4449,Slovenia,2013,468.0,227.0,138.0,408.0,763.0
4450,Solomon Islands,2013,12.7,23.4,32.6,18.5,42.3
4451,Somalia,2013,187.0,208.0,174.0,553.0,124.0
4452,South Africa,2013,1690.0,1080.0,1400.0,3730.0,4510.0
4453,South Korea,2013,5560.0,9040.0,10500.0,1900.0,13700.0
4454,South Sudan,2013,170.0,200.0,197.0,596.0,137.0
4455,Spain,2013,9140.0,4140.0,3350.0,6740.0,17300.0
4456,Sri Lanka,2013,431.0,524.0,415.0,480.0,1010.0
4457,St. Lucia,2013,8.97,10.3,4.02,42.5,11.7
4458,St. Vincent and the Grenadines,2013,6.7,6.27,3.64,30.5,6.88
4459,Sudan,2013,599.0,709.0,1280.0,555.0,1140.0
4460,Suriname,2013,36.4,18.0,18.0,67.4,44.2
4461,Swaziland,2013,26.5,25.7,26.5,55.6,88.4
4462,Sweden,2013,1600.0,527.0,412.0,2560.0,1900.0
4463,Switzerland,2013,916.0,376.0,457.0,1390.0,2200.0
4464,Syria,2013,240.0,206.0,200.0,298.0,660.0
4465,Tajikistan,2013,116.0,388.0,162.0,82.6,178.0
4466,Tanzania,2013,1030.0,1010.0,1010.0,3320.0,913.0
4467,Thailand,2013,4140.0,2320.0,14700.0,2300.0,12700.0
4468,Timor-Leste,2013,18.9,20.5,23.0,25.7,46.4
4469,Togo,2013,113.0,229.0,398.0,243.0,210.0
4470,Tonga,2013,2.0,7.28,15.4,9.55,15.9
4471,Trinidad and Tobago,2013,107.0,43.6,26.8,313.0,116.0
4472,Tunisia,2013,543.0,316.0,126.0,511.0,1780.0
4473,Turkey,2013,3920.0,4200.0,1730.0,3300.0,17500.0
4474,Turkmenistan,2013,81.6,220.0,117.0,54.6,207.0
4475,Uganda,2013,666.0,483.0,770.0,2880.0,473.0
4476,Ukraine,2013,6240.0,5680.0,1160.0,3640.0,12000.0
4477,United Arab Emirates,2013,178.0,118.0,167.0,65.8,247.0
4478,United Kingdom,2013,10000.0,4780.0,2710.0,12400.0,21000.0
4479,United States,2013,39000.0,9210.0,15800.0,31900.0,97900.0
4480,Uruguay,2013,559.0,487.0,87.0,717.0,1120.0
4481,Uzbekistan,2013,492.0,1310.0,609.0,319.0,1210.0
4482,Vanuatu,2013,6.4,10.3,7.26,9.62,20.2
4483,Venezuela,2013,977.0,1330.0,525.0,2460.0,2400.0
4484,Vietnam,2013,5150.0,6430.0,11500.0,1670.0,21000.0
4485,Yemen,2013,299.0,478.0,441.0,309.0,936.0
4486,Zambia,2013,379.0,350.0,307.0,902.0,243.0
4487,Zimbabwe,2013,395.0,460.0,697.0,1420.0,496.0
4488,Afghanistan,2014,543.0,1350.0,402.0,416.0,1760.0
4489,Albania,2014,142.0,314.0,238.0,317.0,781.0
4490,Algeria,2014,1030.0,776.0,404.0,782.0,1510.0
4491,Andorra,2014,13.7,6.61,3.19,17.7,24.3
4492,Angola,2014,325.0,342.0,742.0,617.0,482.0
4493,Antigua and Barbuda,2014,4.24,4.48,2.1,21.2,4.38
4494,Argentina,2014,4750.0,3390.0,1180.0,4670.0,7360.0
4495,Armenia,2014,218.0,309.0,209.0,226.0,926.0
4496,Australia,2014,2930.0,1130.0,1020.0,3650.0,5120.0
4497,Austria,2014,1260.0,643.0,597.0,1300.0,2470.0
4498,Azerbaijan,2014,339.0,995.0,369.0,261.0,1200.0
4499,Bahamas,2014,31.1,16.4,10.7,81.3,33.0
4500,Bahrain,2014,31.6,16.9,15.0,20.8,58.6
4501,Bangladesh,2014,4350.0,3630.0,1860.0,1850.0,16800.0
4502,Barbados,2014,40.4,20.9,9.04,118.0,23.4
4503,Belarus,2014,1210.0,1310.0,260.0,864.0,2770.0
4504,Belgium,2014,1860.0,732.0,522.0,1920.0,5170.0
4505,Belize,2014,10.7,13.3,10.2,32.0,23.1
4506,Benin,2014,165.0,329.0,657.0,369.0,294.0
4507,Bhutan,2014,13.7,17.5,17.0,12.9,20.4
4508,Bolivia,2014,338.0,1210.0,232.0,850.0,498.0
4509,Bosnia and Herzegovina,2014,708.0,408.0,277.0,457.0,1880.0
4510,Botswana,2014,46.3,41.2,60.5,113.0,157.0
4511,Brazil,2014,9400.0,13000.0,5650.0,17400.0,16700.0
4512,Brunei,2014,29.7,18.1,19.8,11.1,42.8
4513,Bulgaria,2014,1540.0,838.0,511.0,984.0,2790.0
4514,Burkina Faso,2014,277.0,427.0,980.0,446.0,219.0
4515,Burundi,2014,170.0,204.0,201.0,559.0,136.0
4516,Cambodia,2014,434.0,537.0,394.0,361.0,1450.0
4517,Cameroon,2014,483.0,752.0,1900.0,1040.0,763.0
4518,Canada,2014,4960.0,2330.0,1420.0,5230.0,11200.0
4519,Cape Verde,2014,13.3,52.2,28.2,62.5,32.7
4520,Central African Republic,2014,124.0,196.0,148.0,206.0,203.0
4521,Chad,2014,140.0,346.0,720.0,410.0,288.0
4522,Chile,2014,1190.0,2560.0,637.0,2240.0,1870.0
4523,China,2014,99800.0,239000.0,303000.0,31700.0,417000.0
4524,Colombia,2014,1710.0,3160.0,966.0,3060.0,2670.0
4525,Comoros,2014,15.9,11.0,15.3,45.3,10.2
4526,"Congo, Dem. Rep.",2014,954.0,1500.0,2040.0,2340.0,1350.0
4527,"Congo, Rep.",2014,91.7,75.4,211.0,187.0,108.0
4528,Costa Rica,2014,272.0,435.0,153.0,456.0,235.0
4529,Cote d'Ivoire,2014,279.0,373.0,936.0,1790.0,486.0
4530,Croatia,2014,1200.0,539.0,319.0,790.0,2060.0
4531,Cuba,2014,1130.0,589.0,432.0,2890.0,3570.0
4532,Cyprus,2014,87.6,51.4,38.1,126.0,225.0
4533,Czech Republic,2014,2450.0,771.0,557.0,1550.0,3820.0
4534,Denmark,2014,1110.0,331.0,262.0,1330.0,2030.0
4535,Djibouti,2014,25.6,19.1,24.5,69.9,18.9
4536,Dominica,2014,5.03,7.0,2.54,34.9,8.24
4537,Dominican Republic,2014,321.0,281.0,288.0,1550.0,538.0
4538,Ecuador,2014,411.0,1240.0,412.0,1100.0,557.0
4539,Egypt,2014,1720.0,1360.0,8540.0,1410.0,2990.0
4540,El Salvador,2014,177.0,357.0,144.0,399.0,225.0
4541,Equatorial Guinea,2014,19.6,10.7,45.9,34.0,26.8
4542,Eritrea,2014,86.7,79.9,78.4,243.0,68.8
4543,Estonia,2014,200.0,163.0,51.9,238.0,468.0
4544,Ethiopia,2014,2140.0,1790.0,2620.0,6500.0,1710.0
4545,Fiji,2014,30.9,21.4,39.5,37.9,30.8
4546,Finland,2014,652.0,320.0,281.0,944.0,1480.0
4547,France,2014,11100.0,4460.0,6770.0,11900.0,24700.0
4548,Gabon,2014,58.3,36.8,111.0,114.0,51.8
4549,Gambia,2014,17.0,23.4,281.0,24.0,31.9
4550,Georgia,2014,281.0,539.0,236.0,301.0,1100.0
4551,Germany,2014,15300.0,7410.0,5310.0,15100.0,31200.0
4552,Ghana,2014,407.0,352.0,1710.0,1030.0,543.0
4553,Greece,2014,1610.0,1140.0,986.0,2040.0,5780.0
4554,Grenada,2014,7.33,4.68,3.37,29.7,8.54
4555,Guatemala,2014,267.0,852.0,684.0,762.0,334.0
4556,Guinea,2014,155.0,384.0,1350.0,355.0,423.0
4557,Guinea-Bissau,2014,45.4,92.9,127.0,80.3,64.1
4558,Guyana,2014,31.9,23.4,15.5,91.6,24.9
4559,Haiti,2014,313.0,510.0,172.0,1190.0,593.0
4560,Honduras,2014,124.0,310.0,140.0,377.0,241.0
4561,Hungary,2014,2890.0,1010.0,582.0,1330.0,5460.0
4562,Iceland,2014,31.5,18.4,10.2,55.5,67.2
4563,India,2014,24400.0,39300.0,20000.0,19200.0,46700.0
4564,Indonesia,2014,5290.0,6790.0,6030.0,6860.0,9270.0
4565,Iran,2014,2060.0,5850.0,2130.0,2600.0,4730.0
4566,Iraq,2014,506.0,420.0,324.0,393.0,1460.0
4567,Ireland,2014,628.0,265.0,144.0,630.0,1080.0
4568,Israel,2014,800.0,387.0,207.0,546.0,1380.0
4569,Italy,2014,11200.0,7390.0,6750.0,9570.0,26000.0
4570,Jamaica,2014,209.0,192.0,64.5,762.0,413.0
4571,Japan,2014,26500.0,35500.0,23100.0,12200.0,50700.0
4572,Jordan,2014,228.0,96.9,62.7,133.0,388.0
4573,Kazakhstan,2014,856.0,1440.0,596.0,432.0,2480.0
4574,Kenya,2014,498.0,1030.0,535.0,741.0,402.0
4575,Kiribati,2014,3.04,5.15,4.68,1.9,7.48
4576,Kuwait,2014,54.0,22.9,39.5,30.2,78.8
4577,Kyrgyz Republic,2014,112.0,430.0,173.0,71.7,357.0
4578,Lao,2014,135.0,178.0,207.0,133.0,502.0
4579,Latvia,2014,326.0,274.0,84.7,366.0,746.0
4580,Lebanon,2014,348.0,171.0,87.3,471.0,791.0
4581,Lesotho,2014,48.2,66.6,40.3,116.0,196.0
4582,Liberia,2014,69.9,123.0,291.0,164.0,77.0
4583,Libya,2014,271.0,121.0,116.0,174.0,757.0
4584,Lithuania,2014,475.0,424.0,112.0,530.0,1070.0
4585,Luxembourg,2014,72.1,29.6,29.1,62.8,166.0
4586,"Macedonia, FYR",2014,302.0,286.0,148.0,222.0,811.0
4587,Madagascar,2014,447.0,378.0,385.0,1200.0,266.0
4588,Malawi,2014,198.0,188.0,346.0,597.0,248.0
4589,Malaysia,2014,1560.0,755.0,1280.0,659.0,3270.0
4590,Maldives,2014,5.53,3.86,9.65,5.65,16.0
4591,Mali,2014,228.0,493.0,1650.0,281.0,211.0
4592,Malta,2014,57.2,31.0,14.0,41.8,129.0
4593,Marshall Islands,2014,1.65,1.9,1.84,1.59,4.26
4594,Mauritania,2014,50.8,73.1,236.0,148.0,84.9
4595,Mauritius,2014,79.9,61.8,28.3,72.9,117.0
4596,Mexico,2014,3560.0,3940.0,2940.0,6760.0,5230.0
4597,"Micronesia, Fed. Sts.",2014,3.47,3.82,3.38,4.47,9.62
4598,Moldova,2014,462.0,325.0,309.0,210.0,778.0
4599,Mongolia,2014,60.6,447.0,1060.0,25.6,344.0
4600,Montenegro,2014,64.7,39.2,31.7,75.2,277.0
4601,Morocco,2014,1080.0,688.0,310.0,859.0,3350.0
4602,Mozambique,2014,521.0,673.0,1530.0,478.0,467.0
4603,Myanmar,2014,2030.0,2000.0,1590.0,1640.0,9160.0
4604,Namibia,2014,31.9,19.6,21.6,76.4,35.5
4605,Nepal,2014,391.0,832.0,436.0,372.0,870.0
4606,Netherlands,2014,3230.0,1350.0,607.0,3050.0,7020.0
4607,New Zealand,2014,729.0,210.0,161.0,636.0,899.0
4608,Nicaragua,2014,115.0,216.0,148.0,247.0,143.0
4609,Niger,2014,171.0,553.0,935.0,594.0,361.0
4610,Nigeria,2014,1860.0,1100.0,11000.0,10600.0,2010.0
4611,North Korea,2014,1230.0,4490.0,3880.0,396.0,9330.0
4612,Norway,2014,845.0,248.0,126.0,1100.0,1240.0
4613,Oman,2014,63.8,52.2,67.2,44.0,107.0
4614,Pakistan,2014,3810.0,3150.0,2700.0,3110.0,10400.0
4615,Palestine,2014,141.0,77.8,83.5,81.5,310.0
4616,Panama,2014,175.0,214.0,85.1,368.0,226.0
4617,Papua New Guinea,2014,117.0,249.0,149.0,141.0,425.0
4618,Paraguay,2014,269.0,319.0,95.5,488.0,576.0
4619,Peru,2014,860.0,2160.0,827.0,2030.0,1210.0
4620,Philippines,2014,4010.0,1510.0,5030.0,3290.0,8410.0
4621,Poland,2014,7470.0,4040.0,1200.0,5110.0,17300.0
4622,Portugal,2014,2410.0,1660.0,745.0,2120.0,3200.0
4623,Qatar,2014,30.3,16.4,37.9,15.9,60.7
4624,Romania,2014,3360.0,2330.0,1820.0,2160.0,7640.0
4625,Russia,2014,18000.0,19100.0,5720.0,11400.0,41300.0
4626,Rwanda,2014,170.0,145.0,218.0,580.0,135.0
4627,Samoa,2014,5.13,7.79,5.45,8.27,5.99
4628,Sao Tome and Principe,2014,5.92,6.61,1.16,4.83,9.25
4629,Saudi Arabia,2014,670.0,307.0,892.0,367.0,725.0
4630,Senegal,2014,225.0,455.0,848.0,607.0,443.0
4631,Serbia,2014,1970.0,858.0,538.0,1260.0,4390.0
4632,Seychelles,2014,9.13,3.34,3.49,16.9,9.2
4633,Sierra Leone,2014,96.0,185.0,349.0,198.0,149.0
4634,Singapore,2014,437.0,231.0,378.0,159.0,765.0
4635,Slovak Republic,2014,1210.0,448.0,263.0,599.0,1700.0
4636,Slovenia,2014,458.0,222.0,139.0,412.0,740.0
4637,Solomon Islands,2014,13.1,23.7,33.5,19.0,43.5
4638,Somalia,2014,193.0,211.0,178.0,568.0,128.0
4639,South Africa,2014,1700.0,1060.0,1430.0,3800.0,4600.0
4640,South Korea,2014,5800.0,9400.0,11000.0,2010.0,14200.0
4641,South Sudan,2014,181.0,211.0,208.0,633.0,145.0
4642,Spain,2014,9140.0,4110.0,3390.0,6850.0,17000.0
4643,Sri Lanka,2014,448.0,533.0,429.0,500.0,1020.0
4644,St. Lucia,2014,9.39,10.9,4.16,43.7,12.4
4645,St. Vincent and the Grenadines,2014,7.01,6.68,3.92,32.0,7.29
